,Unnamed: 0,행정구역,생활밀접업종,2018년 1분기전체점포수,2018년 1분기프랜차이즈점포수,2018년 1분기일반점포수,2019년 1분기전체점포수,2019년 1분기프랜차이즈점포수,2019년 1분기일반점포수,2020년 1분기전체점포수,2020년 1분기프랜차이즈점포수,2020년 1분기일반점포수,2018년 2분기전체점포수,2018년 2분기프랜차이즈점포수,2018년 2분기일반점포수,2019년 2분기전체점포수,2019년 2분기프랜차이즈점포수,2019년 2분기일반점포수,2020년 2분기전체점포수,2020년 2분기프랜차이즈점포수,2020년 2분기일반점포수
123,123,미아동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,253,29,224,253,30,223,252,32,220,256,29,227,256,31,225,259,32,227
124,124,반포1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,261,47,214,266,50,216,268,47,221,264,49,215,271,50,221,269,47,222
125,125,반포2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,35,8,27,29,6,23,29,6,23,35,7,28,28,5,23,30,5,25
126,126,반포3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,95,23,72,96,24,72,102,25,77,97,24,73,96,22,74,102,25,77
127,127,반포4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,529,109,420,514,105,409,509,113,396,523,108,415,507,100,407,518,115,403
128,128,반포본동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,75,11,64,74,11,63,74,15,59,73,11,62,76,11,65,72,15,57
129,129,발산1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,205,43,162,224,41,183,296,70,226,205,42,163,245,50,195,314,76,238
130,130,방배1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,242,55,187,234,51,183,240,55,185,237,54,183,233,49,184,243,55,188
131,131,방배2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,314,51,263,313,52,261,314,50,264,314,51,263,310,49,261,314,47,267
132,132,방배3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,105,14,91,103,13,90,105,17,88,103,13,90,103,13,90,105,17,88
133,133,방배4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,271,32,239,258,31,227,274,44,230,274,33,241,257,33,224,279,45,234
134,134,방배본동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,251,33,218,242,31,211,238,37,201,248,33,215,238,32,206,238,36,202
135,135,방이1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,248,41,207,248,43,205,260,51,209,250,41,209,251,42,209,254,50,204
136,136,방이2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,473,81,392,485,82,403,503,88,415,478,80,398,485,80,405,512,85,427
137,137,방학1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,363,56,307,366,55,311,383,61,322,357,60,297,367,55,312,376,61,315
138,138,방학2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,121,7,114,122,7,115,128,11,117,124,6,118,129,7,122,131,11,120
139,139,방학3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,89,10,79,87,11,76,87,11,76,86,9,77,88,11,77,86,11,75
140,140,방화1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,280,61,219,268,55,213,265,54,211,283,58,225,264,55,209,273,55,218
141,141,방화2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,207,31,176,198,30,168,215,42,173,202,32,170,204,30,174,212,42,170
142,142,방화3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,83,18,65,77,17,60,86,20,66,84,18,66,79,19,60,86,21,65
143,143,번1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,254,35,219,261,41,220,268,41,227,255,37,218,270,42,228,273,41,232
144,144,번2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,46,5,41,48,5,43,43,4,39,45,5,40,46,5,41,44,4,40
145,145,번3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,61,11,50,60,9,51,62,12,50,59,10,49,59,9,50,63,11,52
146,146,보광동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,124,13,111,133,14,119,138,14,124,124,13,111,136,14,122,134,12,122
147,147,보라매동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,165,27,138,160,28,132,177,31,146,162,27,135,163,26,137,183,32,151
148,148,보문동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,151,14,137,152,15,137,154,17,137,147,14,133,151,15,136,149,17,132
149,149,부암동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,105,11,94,98,13,85,107,15,92,108,12,96,98,13,85,106,16,90
150,150,북가좌1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,36,12,24,38,11,27,40,11,29,39,11,28,38,11,27,41,11,30
151,151,북가좌2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,168,30,138,170,27,143,173,25,148,170,30,140,169,29,140,177,26,151
152,152,북아현동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,68,15,53,75,14,61,77,15,62,72,15,57,72,14,58,80,16,64
153,153,불광1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,165,22,143,159,23,136,170,22,148,161,22,139,161,23,138,171,22,149
154,154,불광2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,231,31,200,232,28,204,230,25,205,231,32,199,229,28,201,233,27,206
155,155,사근동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,311,78,233,312,82,230,328,87,241,310,79,231,307,82,225,326,85,241
156,156,사당1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,314,36,278,316,36,280,320,40,280,315,34,281,317,32,285,317,40,277
157,157,사당2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,295,60,235,306,58,248,308,57,251,305,61,244,308,56,252,312,58,254
158,158,사당3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,112,26,86,117,28,89,122,26,96,115,27,88,119,26,93,120,26,94
159,159,사당4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,67,12,55,65,9,56,70,13,57,67,11,56,68,9,59,66,13,53
160,160,사당5동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,41,5,36,44,7,37,51,10,41,42,6,36,45,7,38,50,10,40
161,161,사직동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,762,92,670,765,93,672,810,117,693,773,95,678,776,94,682,804,115,689
162,162,삼각산동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,89,24,65,87,20,67,92,21,71,90,24,66,87,18,69,92,20,72
163,163,삼선동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,401,55,346,414,55,359,408,61,347,413,56,357,411,54,357,407,60,347
164,164,삼성1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,665,123,542,662,133,529,710,170,540,675,132,543,654,129,525,709,167,542
165,165,삼성2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,430,80,350,418,76,342,430,95,335,420,76,344,414,75,339,435,97,338
166,166,삼성동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,76,7,69,84,7,77,89,9,80,77,8,69,85,7,78,89,8,81
167,167,삼양동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,103,12,91,97,14,83,100,14,86,99,12,87,100,13,87,99,15,84
168,168,삼전동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,276,39,237,275,42,233,293,49,244,277,40,237,276,39,237,307,47,260
169,169,삼청동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,218,29,189,223,26,197,245,30,215,217,28,189,221,25,196,239,31,208
170,170,상계10동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,17,6,11,19,6,13,25,6,19,17,6,11,23,6,17,26,6,20
171,171,상계1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,297,44,253,285,43,242,291,47,244,296,43,253,297,44,253,290,48,242
172,172,상계2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,469,90,379,475,86,389,487,106,381,471,91,380,476,89,387,490,105,385
173,173,상계3.4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,167,13,154,161,14,147,161,13,148,168,13,155,164,14,150,159,13,146
174,174,상계5동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,161,27,134,161,23,138,161,25,136,161,23,138,163,24,139,164,24,140
175,175,상계6.7동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,232,46,186,224,51,173,241,70,171,227,46,181,227,53,174,241,70,171
176,176,상계8동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,43,7,36,43,7,36,44,10,34,42,7,35,45,8,37,44,10,34
177,177,상계9동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,43,7,36,45,7,38,46,9,37,45,7,38,47,9,38,46,9,37
178,178,상도1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,301,57,244,319,60,259,331,71,260,310,59,251,321,60,261,328,69,259
179,179,상도2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,181,29,152,184,30,154,187,36,151,178,29,149,190,32,158,184,36,148
180,180,상도3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,91,15,76,106,15,91,107,19,88,95,14,81,104,14,90,114,20,94
181,181,상도4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,118,14,104,114,15,99,124,22,102,115,14,101,116,15,101,129,22,107
182,182,상봉1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,111,26,85,114,25,89,116,34,82,111,26,85,112,25,87,117,35,82
183,183,상봉2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,374,44,330,372,46,326,378,57,321,372,43,329,375,48,327,379,59,320
184,184,상암동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,598,121,477,590,115,475,653,140,513,590,119,471,595,109,486,647,139,508
185,185,상일동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,135,9,126,134,9,125,138,11,127,131,9,122,131,7,124,148,15,133
186,186,서강동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,439,47,392,429,49,380,415,44,371,431,47,384,434,49,385,418,43,375
187,187,서교동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,2075,299,1776,2080,296,1784,2149,337,1812,2096,297,1799,2065,290,1775,2143,330,1813
188,188,서림동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,126,13,113,123,11,112,130,17,113,127,11,116,126,9,117,130,15,115
189,189,서빙고동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,48,3,45,53,5,48,61,4,57,48,4,44,52,4,48,62,4,58
190,190,서원동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,293,77,216,297,79,218,315,91,224,294,78,216,309,81,228,311,86,225
191,191,서초1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,403,74,329,396,71,325,409,86,323,405,72,333,398,74,324,409,86,323
192,192,서초2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,509,86,423,497,89,408,517,108,409,519,92,427,497,83,414,516,105,411
193,193,서초3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,969,140,829,960,144,816,996,177,819,962,142,820,961,140,821,994,174,820
194,194,서초4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,466,99,367,465,104,361,487,112,375,480,104,376,475,106,369,476,109,367
195,195,석관동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,268,35,233,275,35,240,261,31,230,273,35,238,272,36,236,267,33,234
196,196,석촌동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,374,49,325,393,52,341,426,68,358,381,50,331,404,52,352,447,71,376
197,197,성내1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,295,51,244,294,52,242,296,55,241,289,52,237,300,52,248,297,55,242
198,198,성내2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,292,27,265,291,28,263,279,33,246,299,28,271,290,28,262,286,31,255
199,199,성내3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,412,50,362,409,51,358,438,57,381,413,49,364,419,51,368,429,56,373
200,200,성북동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,151,7,144,152,5,147,153,5,148,149,7,142,155,5,150,150,5,145
201,201,성산1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,182,24,158,196,25,171,216,29,187,186,23,163,194,25,169,221,29,192
202,202,성산2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,189,31,158,187,28,159,192,35,157,191,29,162,188,28,160,194,33,161
203,203,성수1가1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,124,12,112,127,11,116,149,15,134,124,12,112,129,11,118,154,15,139
204,204,성수1가2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,314,37,277,337,41,296,379,47,332,326,40,286,344,37,307,383,47,336
205,205,성수2가1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,277,33,244,267,34,233,284,38,246,276,34,242,269,34,235,297,40,257
206,206,성수2가3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,396,53,343,419,56,363,466,66,400,407,55,352,423,57,366,480,66,414
207,207,성현동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,69,10,59,70,11,59,75,16,59,65,10,55,73,11,62,75,16,59
208,208,세곡동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,138,38,100,151,42,109,156,45,111,145,41,104,153,45,108,161,45,116
209,209,소공동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,649,128,521,646,129,517,692,169,523,647,128,519,648,129,519,700,171,529
210,210,송정동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,49,2,47,50,2,48,53,1,52,47,2,45,50,2,48,57,2,55
211,211,송중동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,323,56,267,336,59,277,351,64,287,324,57,267,338,58,280,361,68,293
212,212,송천동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,281,33,248,290,30,260,289,35,254,278,30,248,286,30,256,297,33,264
213,213,송파1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,322,47,275,358,47,311,395,60,335,336,46,290,374,49,325,409,61,348
214,214,송파2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,100,20,80,100,21,79,98,22,76,99,20,79,100,21,79,99,23,76
215,215,수궁동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,116,20,96,112,18,94,114,18,96,116,19,97,114,18,96,116,18,98
216,216,수색동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,60,5,55,57,6,51,54,4,50,57,5,52,54,6,48,55,4,51
217,217,수서동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,180,42,138,180,42,138,187,55,132,178,42,136,180,43,137,184,54,130
218,218,수유1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,189,11,178,185,10,175,189,11,178,190,11,179,186,9,177,185,12,173
219,219,수유2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,159,22,137,152,21,131,151,18,133,158,22,136,151,20,131,153,17,136
220,220,수유3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,466,61,405,466,55,411,501,68,433,453,58,395,473,56,417,504,63,441
221,221,숭인1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,43,11,32,36,9,27,36,11,25,43,11,32,37,9,28,37,11,26
222,222,숭인2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,173,28,145,167,26,141,175,34,141,174,27,147,167,26,141,169,32,137
223,223,시흥1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,423,73,350,412,69,343,423,74,349,418,70,348,418,68,350,423,71,352
224,224,시흥2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,24,13,11,24,13,11,24,13,11,25,14,11,24,13,11,26,14,12
225,225,시흥3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,118,9,109,109,8,101,106,14,92,115,8,107,111,9,102,103,14,89
226,226,시흥4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,70,10,60,68,10,58,68,11,57,70,10,60,71,11,60,69,11,58
227,227,시흥5동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,118,17,101,112,20,92,111,26,85,111,18,93,113,21,92,114,25,89
228,228,신길1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,161,22,139,155,21,134,161,21,140,160,22,138,154,20,134,159,19,140
229,229,신길3동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,101,12,89,103,12,91,107,16,91,102,12,90,104,12,92,107,16,91
230,230,신길4동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,50,7,43,49,6,43,49,7,42,51,7,44,53,7,46,51,7,44
231,231,신길5동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,76,5,71,73,7,66,65,6,59,76,6,70,75,6,69,66,6,60
232,232,신길6동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,167,19,148,167,19,148,170,24,146,167,20,147,166,20,146,169,24,145
233,233,신길7동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,76,12,64,78,11,67,82,16,66,76,12,64,79,11,68,80,16,64
234,234,신내1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,204,36,168,210,38,172,217,38,179,206,38,168,214,39,175,212,40,172
235,235,신내2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,97,25,72,101,24,77,96,19,77,97,25,72,99,23,76,97,19,78
236,236,신당5동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,153,14,139,158,18,140,165,19,146,152,14,138,159,18,141,170,19,151
237,237,신당동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,236,38,198,246,39,207,250,44,206,238,39,199,245,37,208,254,45,209
238,238,신대방1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,121,16,105,125,16,109,127,21,106,123,16,107,129,17,112,122,21,101
239,239,신대방2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,253,46,207,239,48,191,247,64,183,250,50,200,240,50,190,251,65,186
240,240,신도림동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,260,65,195,252,59,193,263,70,193,260,66,194,252,59,193,263,70,193
241,241,신림동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,312,58,254,328,57,271,330,59,271,325,58,267,329,56,273,335,64,271
242,242,신사1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,142,18,124,137,17,120,144,22,122,140,17,123,146,20,126,147,23,124
243,243,신사2동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,60,11,49,61,11,50,62,12,50,62,11,51,61,11,50,63,11,52
244,244,신사동,외식업/한식음식점외식업/한식음식점외식업/중식음식점외식업/중식음식점외식업/일식음식점외식업/일식음식점외식업/양식음식점외식업/양식음식점외식업/제과점외식업/제과점외식업/패스트푸드점외식업/패스트푸드점외식업/커피-음료외식업/커피-음료,951,145,806,959,148,811,1007,174,833,954,148,806,971,148,823,1029,172,857
245,245,신수동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,139,18,121,143,20,123,151,19,132,137,18,119,143,18,125,155,19,136
246,246,신원동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,114,7,107,124,9,115,120,9,111,118,8,110,121,9,112,125,8,117
247,247,신월1동,외식업/한식음식점외식업/중식음식점외식업/일식음식점외식업/양식음식점외식업/제과점외식업/패스트푸드점외식업/커피-음료,195,15,180,189,14,175,181,15,166,195,14,181,186,15,171,188,16,172
